datetime,count
2012-09-30 02:00:00,40.5
2012-09-30 03:00:00,18.8
2012-09-30 04:00:00,20.9
2012-09-30 05:00:00,19.6
2012-09-30 06:00:00,19.6
2012-09-30 07:00:00,19.6
2012-09-30 08:00:00,136.65
2012-09-30 09:00:00,128.0
2012-09-30 10:00:00,132.533333333
2012-09-30 11:00:00,131.033333333
2012-09-30 12:00:00,158.53
2012-09-30 13:00:00,138.13
2012-09-30 14:00:00,138.13
2012-09-30 15:00:00,147.43
2012-09-30 16:00:00,183.1
2012-09-30 17:00:00,186.3
2012-09-30 18:00:00,172.0
2012-09-30 19:00:00,106.416666667
2012-09-30 20:00:00,66.2
2012-09-30 21:00:00,48.1
2012-09-30 22:00:00,48.1
2012-09-30 23:00:00,66.7
2012-10-20 00:00:00,18.4
2012-10-20 01:00:00,32.0
2012-10-20 02:00:00,24.6
2012-10-20 03:00:00,26.1
2012-10-20 04:00:00,19.6
2012-10-20 05:00:00,9.4
2012-10-20 06:00:00,21.2
2012-10-20 07:00:00,9.4
2012-10-20 08:00:00,125.95
2012-10-20 09:00:00,126.3
2012-10-20 10:00:00,112.1
2012-10-20 11:00:00,120.975
2012-10-20 12:00:00,139.73
2012-10-20 13:00:00,140.83
2012-10-20 14:00:00,142.93
2012-10-20 15:00:00,142.93
2012-10-20 16:00:00,186.1
2012-10-20 17:00:00,192.5
2012-10-20 18:00:00,177.9
2012-10-20 19:00:00,154.3
2012-10-20 20:00:00,74.9
2012-10-20 21:00:00,66.2
2012-10-20 22:00:00,49.0
2012-10-20 23:00:00,32.1
2012-10-21 00:00:00,21.2
2012-10-21 01:00:00,23.7
2012-10-21 02:00:00,25.1
2012-10-21 03:00:00,21.2
2012-10-21 04:00:00,10.1
2012-10-21 05:00:00,10.0
2012-10-21 06:00:00,15.6
2012-10-21 07:00:00,15.6
2012-10-21 08:00:00,113.216666667
2012-10-21 09:00:00,138.0
2012-10-21 10:00:00,161.533333333
2012-10-21 11:00:00,148.533333333
2012-10-21 12:00:00,177.03
2012-10-21 13:00:00,146.63
2012-10-21 14:00:00,150.13
2012-10-21 15:00:00,182.83
2012-10-21 16:00:00,192.5
2012-10-21 17:00:00,174.8
2012-10-21 18:00:00,177.9
2012-10-21 19:00:00,157.6
2012-10-21 20:00:00,70.0
2012-10-21 21:00:00,66.1
2012-10-21 22:00:00,33.5
2012-10-21 23:00:00,26.6
2012-10-22 00:00:00,10.3333333333
2012-10-22 01:00:00,8.83333333333
2012-10-22 02:00:00,6.73333333333
2012-10-22 03:00:00,10.3333333333
2012-10-22 04:00:00,44.1
2012-10-22 05:00:00,15.7
2012-10-22 06:00:00,9.7
2012-10-22 07:00:00,45.5
2012-10-22 08:00:00,164.4
2012-10-22 09:00:00,155.9
2012-10-22 10:00:00,141.7
2012-10-22 11:00:00,109.295833333
2012-10-22 12:00:00,102.795833333
2012-10-22 13:00:00,100.195833333
2012-10-22 14:00:00,100.3
2012-10-22 15:00:00,100.195833333
2012-10-22 16:00:00,230.1
2012-10-22 17:00:00,241.9
2012-10-22 18:00:00,289.0
2012-10-22 19:00:00,213.4
2012-10-22 20:00:00,71.6
2012-10-22 21:00:00,106.4
2012-10-22 22:00:00,100.0
2012-10-22 23:00:00,88.3
2012-10-23 00:00:00,5.5
2012-10-23 01:00:00,6.7
2012-10-23 02:00:00,8.25
2012-10-23 03:00:00,9.45
2012-10-23 04:00:00,47.4
2012-10-23 05:00:00,23.5
2012-10-23 06:00:00,25.45
2012-10-23 07:00:00,62.2
2012-10-23 08:00:00,159.042857143
2012-10-23 09:00:00,204.8
2012-10-23 10:00:00,194.4
2012-10-23 11:00:00,161.6
2012-10-23 12:00:00,110.8
2012-10-23 13:00:00,109.3
2012-10-23 14:00:00,112.895833333
2012-10-23 15:00:00,105.895833333
2012-10-23 16:00:00,220.7
2012-10-23 17:00:00,279.7
2012-10-23 18:00:00,235.1
2012-10-23 19:00:00,235.1
2012-10-23 20:00:00,115.4
2012-10-23 21:00:00,92.9
2012-10-23 22:00:00,113.2
2012-10-23 23:00:00,115.3
2012-10-24 00:00:00,18.0
2012-10-24 01:00:00,33.0
2012-10-24 02:00:00,33.0
2012-10-24 03:00:00,32.9
2012-10-24 04:00:00,115.3
2012-10-24 05:00:00,137.2
2012-10-24 06:00:00,90.3
2012-10-24 07:00:00,122.7
2012-10-24 08:00:00,107.1375
2012-10-24 09:00:00,140.8
2012-10-24 10:00:00,148.1
2012-10-24 11:00:00,169.4
2012-10-24 12:00:00,144.4
2012-10-24 13:00:00,112.9
2012-10-24 14:00:00,95.4958333333
2012-10-24 15:00:00,121.795833333
2012-10-24 16:00:00,258.7
2012-10-24 17:00:00,283.0
2012-10-24 18:00:00,279.7
2012-10-24 19:00:00,250.9
2012-10-24 20:00:00,61.9
2012-10-24 21:00:00,61.9
2012-10-24 22:00:00,100.3
2012-10-24 23:00:00,99.8
2012-10-25 00:00:00,12.4
2012-10-25 01:00:00,29.9
2012-10-25 02:00:00,33.0
2012-10-25 03:00:00,24.5666666667
2012-10-25 04:00:00,136.6
2012-10-25 05:00:00,138.2
2012-10-25 06:00:00,152.7
2012-10-25 07:00:00,152.7
2012-10-25 08:00:00,79.5375
2012-10-25 09:00:00,68.2375
2012-10-25 10:00:00,107.1375
2012-10-25 11:00:00,107.1375
2012-10-25 12:00:00,105.9
2012-10-25 13:00:00,106.9
2012-10-25 14:00:00,136.4
2012-10-25 15:00:00,142.4
2012-10-25 16:00:00,261.8
2012-10-25 17:00:00,261.8
2012-10-25 18:00:00,287.5
2012-10-25 19:00:00,242.744444444
2012-10-25 20:00:00,81.1
2012-10-25 21:00:00,81.1
2012-10-25 22:00:00,99.5
2012-10-25 23:00:00,95.7
2012-10-26 00:00:00,29.7666666667
2012-10-26 01:00:00,26.7666666667
2012-10-26 02:00:00,25.4666666667
2012-10-26 03:00:00,24.5666666667
2012-10-26 04:00:00,138.2
2012-10-26 05:00:00,136.6
2012-10-26 06:00:00,136.6
2012-10-26 07:00:00,136.6
2012-10-26 08:00:00,159.9375
2012-10-26 09:00:00,159.9375
2012-10-26 10:00:00,159.9375
2012-10-26 11:00:00,106.033333333
2012-10-26 12:00:00,105.457142857
2012-10-26 13:00:00,119.757142857
2012-10-26 14:00:00,95.3571428571
2012-10-26 15:00:00,110.8
2012-10-26 16:00:00,282.6
2012-10-26 17:00:00,261.544444444
2012-10-26 18:00:00,315.6
2012-10-26 19:00:00,281.1
2012-10-26 20:00:00,99.6
2012-10-26 21:00:00,94.6
2012-10-26 22:00:00,95.7
2012-10-26 23:00:00,111.9
2012-10-27 00:00:00,31.6
2012-10-27 01:00:00,28.6
2012-10-27 02:00:00,26.9
2012-10-27 03:00:00,30.4
2012-10-27 04:00:00,102.3
2012-10-27 05:00:00,102.1
2012-10-27 06:00:00,102.1
2012-10-27 07:00:00,84.3
2012-10-27 08:00:00,118.4
2012-10-27 09:00:00,118.4
2012-10-27 10:00:00,108.6
2012-10-27 11:00:00,120.8
2012-10-27 12:00:00,128.375
2012-10-27 13:00:00,138.13
2012-10-27 14:00:00,138.13
2012-10-27 15:00:00,132.333333333
2012-10-27 16:00:00,203.2
2012-10-27 17:00:00,203.2
2012-10-27 18:00:00,203.2
2012-10-27 19:00:00,174.9
2012-10-27 20:00:00,70.2
2012-10-27 21:00:00,70.2
2012-10-27 22:00:00,61.4
2012-10-27 23:00:00,58.4
2012-10-28 00:00:00,31.7
2012-10-28 01:00:00,41.7
2012-10-28 02:00:00,33.1
2012-10-28 03:00:00,26.3
2012-10-28 04:00:00,49.5
2012-10-28 05:00:00,54.8
2012-10-28 06:00:00,49.5
2012-10-28 07:00:00,54.8
2012-10-28 08:00:00,113.8
2012-10-28 09:00:00,113.8
2012-10-28 10:00:00,104.4
2012-10-28 11:00:00,104.6
2012-10-28 12:00:00,116.9
2012-10-28 13:00:00,117.0
2012-10-28 14:00:00,117.0
2012-10-28 15:00:00,116.9
2012-10-28 16:00:00,64.4
2012-10-28 17:00:00,62.3466666667
2012-10-28 18:00:00,54.4666666667
2012-10-28 19:00:00,55.8666666667
2012-10-28 20:00:00,53.4
2012-10-28 21:00:00,52.5
2012-10-28 22:00:00,52.5
2012-10-28 23:00:00,53.4
2012-10-29 00:00:00,4.61666666667
2012-10-30 13:00:00,46.8
2012-10-30 14:00:00,46.8
2012-10-30 15:00:00,47.1
2012-10-30 16:00:00,108.75
2012-10-30 17:00:00,118.85
2012-10-30 18:00:00,117.1
2012-10-30 19:00:00,219.644444444
2012-10-30 20:00:00,65.8133333333
2012-10-30 21:00:00,45.8
2012-10-30 22:00:00,64.3
2012-10-30 23:00:00,64.3
2012-10-31 00:00:00,6.97166666667
2012-10-31 01:00:00,6.97166666667
2012-10-31 02:00:00,5.97166666667
2012-10-31 03:00:00,6.97166666667
2012-10-31 04:00:00,76.05
2012-10-31 05:00:00,66.3761904762
2012-10-31 06:00:00,70.9333333333
2012-10-31 07:00:00,65.9928571429
2012-10-31 08:00:00,101.467857143
2012-10-31 09:00:00,147.516190476
2012-10-31 10:00:00,142.884444444
2012-10-31 11:00:00,142.962857143
2012-10-31 12:00:00,103.966666667
2012-10-31 13:00:00,114.889166667
2012-10-31 14:00:00,70.27
2012-10-31 15:00:00,113.0
2012-10-31 16:00:00,169.794444444
2012-10-31 17:00:00,194.7
2012-10-31 18:00:00,194.7
2012-10-31 19:00:00,196.294444444
2012-10-31 20:00:00,66.68
2012-10-31 21:00:00,66.68
2012-10-31 22:00:00,83.4
2012-10-31 23:00:00,69.0
2012-11-20 00:00:00,3.41833333333
2012-11-20 01:00:00,7.19333333333
2012-11-20 02:00:00,5.875
2012-11-20 03:00:00,10.75
2012-11-20 04:00:00,97.3
2012-11-20 05:00:00,82.3428571429
2012-11-20 06:00:00,93.5
2012-11-20 07:00:00,28.2333333333
2012-11-20 08:00:00,206.166190476
2012-11-20 09:00:00,142.482857143
2012-11-20 10:00:00,155.365934066
2012-11-20 11:00:00,133.642857143
2012-11-20 12:00:00,72.54
2012-11-20 13:00:00,85.26
2012-11-20 14:00:00,83.46
2012-11-20 15:00:00,110.42
2012-11-20 16:00:00,166.1
2012-11-20 17:00:00,193.075
2012-11-20 18:00:00,180.3
2012-11-20 19:00:00,185.275
2012-11-20 20:00:00,60.8
2012-11-20 21:00:00,71.1
2012-11-20 22:00:00,71.1
2012-11-20 23:00:00,63.9
2012-11-21 00:00:00,6.12666666667
2012-11-21 01:00:00,4.71833333333
2012-11-21 02:00:00,4.16
2012-11-21 03:00:00,4.16
2012-11-21 04:00:00,38.9833333333
2012-11-21 05:00:00,38.9833333333
2012-11-21 06:00:00,35.7833333333
2012-11-21 07:00:00,34.6833333333
2012-11-21 08:00:00,63.025
2012-11-21 09:00:00,131.04
2012-11-21 10:00:00,246.773076923
2012-11-21 11:00:00,142.15
2012-11-21 12:00:00,86.0625
2012-11-21 13:00:00,75.2627777778
2012-11-21 14:00:00,122.895833333
2012-11-21 15:00:00,99.1958333333
2012-11-21 16:00:00,195.25
2012-11-21 17:00:00,196.3
2012-11-21 18:00:00,152.2
2012-11-21 19:00:00,201.742436975
2012-11-21 20:00:00,75.1
2012-11-21 21:00:00,40.1
2012-11-21 22:00:00,39.6
2012-11-21 23:00:00,45.8
2012-11-22 00:00:00,15.7
2012-11-22 01:00:00,13.0
2012-11-22 02:00:00,9.9
2012-11-22 03:00:00,7.9
2012-11-22 04:00:00,19.9
2012-11-22 05:00:00,19.3
2012-11-22 06:00:00,19.7
2012-11-22 07:00:00,19.3
2012-11-22 08:00:00,75.525
2012-11-22 09:00:00,59.8
2012-11-22 10:00:00,102.6
2012-11-22 11:00:00,100.933333333
2012-11-22 12:00:00,111.58
2012-11-22 13:00:00,115.383333333
2012-11-22 14:00:00,120.733333333
2012-11-22 15:00:00,120.733333333
2012-11-22 16:00:00,216.4
2012-11-22 17:00:00,174.8
2012-11-22 18:00:00,133.9
2012-11-22 19:00:00,148.5
2012-11-22 20:00:00,56.2
2012-11-22 21:00:00,54.2
2012-11-22 22:00:00,44.6
2012-11-22 23:00:00,44.3
2012-11-23 00:00:00,6.62666666667
2012-11-23 01:00:00,4.585
2012-11-23 02:00:00,3.85166666667
2012-11-23 03:00:00,5.585
2012-11-23 04:00:00,16.2833333333
2012-11-23 05:00:00,21.7
2012-11-23 06:00:00,21.7
2012-11-23 07:00:00,21.7
2012-11-23 08:00:00,134.125
2012-11-23 09:00:00,130.44
2012-11-23 10:00:00,206.765934066
2012-11-23 11:00:00,142.15
2012-11-23 12:00:00,75.585
2012-11-23 13:00:00,105.295833333
2012-11-23 14:00:00,96.4958333333
2012-11-23 15:00:00,96.0958333333
2012-11-23 16:00:00,220.1
2012-11-23 17:00:00,220.1
2012-11-23 18:00:00,264.8
2012-11-23 19:00:00,226.7
2012-11-23 20:00:00,91.1
2012-11-23 21:00:00,81.03
2012-11-23 22:00:00,102.383333333
2012-11-23 23:00:00,86.0833333333
2012-11-24 00:00:00,24.7
2012-11-24 01:00:00,20.1
2012-11-24 02:00:00,18.9
2012-11-24 03:00:00,20.6
2012-11-24 04:00:00,10.8
2012-11-24 05:00:00,9.4
2012-11-24 06:00:00,9.4
2012-11-24 07:00:00,10.8
2012-11-24 08:00:00,53.7
2012-11-24 09:00:00,56.25
2012-11-24 10:00:00,52.1642857143
2012-11-24 11:00:00,60.4642857143
2012-11-24 12:00:00,87.4
2012-11-24 13:00:00,93.6533333333
2012-11-24 14:00:00,92.6
2012-11-24 15:00:00,90.9
2012-11-24 16:00:00,67.3
2012-11-24 17:00:00,58.5
2012-11-24 18:00:00,71.8
2012-11-24 19:00:00,61.5
2012-11-24 20:00:00,17.925
2012-11-24 21:00:00,17.9
2012-11-24 22:00:00,16.9
2012-11-24 23:00:00,17.9
2012-11-25 00:00:00,10.3
2012-11-25 01:00:00,15.3
2012-11-25 02:00:00,16.5
2012-11-25 03:00:00,11.8
2012-11-25 04:00:00,15.6
2012-11-25 05:00:00,21.0
2012-11-25 06:00:00,17.4
2012-11-25 07:00:00,17.4
2012-11-25 08:00:00,73.05
2012-11-25 09:00:00,52.5442857143
2012-11-25 10:00:00,76.5192857143
2012-11-25 11:00:00,64.0942857143
2012-11-25 12:00:00,79.6579220779
2012-11-25 13:00:00,90.4303030303
2012-11-25 14:00:00,85.955
2012-11-25 15:00:00,84.385
2012-11-25 16:00:00,54.3333333333
2012-11-25 17:00:00,38.55
2012-11-25 18:00:00,40.15
2012-11-25 19:00:00,46.95
2012-11-25 20:00:00,28.2
2012-11-25 21:00:00,34.0
2012-11-25 22:00:00,28.2
2012-11-25 23:00:00,25.1
2012-11-26 00:00:00,5.05785714286
2012-11-26 01:00:00,5.39119047619
2012-11-26 02:00:00,5.39119047619
2012-11-26 03:00:00,5.39119047619
2012-11-26 04:00:00,21.9
2012-11-26 05:00:00,24.3
2012-11-26 06:00:00,21.9
2012-11-26 07:00:00,71.6
2012-11-26 08:00:00,147.856410256
2012-11-26 09:00:00,181.423076923
2012-11-26 10:00:00,100.66
2012-11-26 11:00:00,76.5858333333
2012-11-26 12:00:00,103.473611111
2012-11-26 13:00:00,103.473611111
2012-11-26 14:00:00,103.473611111
2012-11-26 15:00:00,103.473611111
2012-11-26 16:00:00,214.45
2012-11-26 17:00:00,151.8
2012-11-26 18:00:00,167.301960784
2012-11-26 19:00:00,177.466666667
2012-11-26 20:00:00,39.6
2012-11-26 21:00:00,39.6
2012-11-26 22:00:00,45.8
2012-11-26 23:00:00,78.6166666667
2012-11-27 00:00:00,6.08333333333
2012-11-27 01:00:00,4.975
2012-11-27 02:00:00,7.61333333333
2012-11-27 03:00:00,6.325
2012-11-27 04:00:00,83.3833333333
2012-11-27 05:00:00,74.35
2012-11-27 06:00:00,90.0333333333
2012-11-27 07:00:00,84.2261904762
2012-11-27 08:00:00,84.72
2012-11-27 09:00:00,75.875
2012-11-27 10:00:00,104.72
2012-11-27 11:00:00,63.2
2012-11-27 12:00:00,35.8
2012-11-27 13:00:00,47.1
2012-11-27 14:00:00,36.4
2012-11-27 15:00:00,63.7
2012-11-27 16:00:00,137.278571429
2012-11-27 17:00:00,138.395238095
2012-11-27 18:00:00,104.866666667
2012-11-27 19:00:00,126.266666667
2012-11-27 20:00:00,39.6
2012-11-27 21:00:00,27.4
2012-11-27 22:00:00,44.7633333333
2012-11-27 23:00:00,35.6
2012-11-28 00:00:00,3.19555555556
2012-11-28 01:00:00,7.5
2012-11-28 02:00:00,7.5
2012-11-28 03:00:00,6.5
2012-11-28 04:00:00,56.1
2012-11-28 05:00:00,69.2428571429
2012-11-28 06:00:00,90.1
2012-11-28 07:00:00,81.35
2012-11-28 08:00:00,58.7067460317
2012-11-28 09:00:00,127.930952381
2012-11-28 10:00:00,96.36
2012-11-28 11:00:00,94.9044444444
2012-11-28 12:00:00,73.5699673203
2012-11-28 13:00:00,72.7486111111
2012-11-28 14:00:00,69.735534188
2012-11-28 15:00:00,68.7313675214
2012-11-28 16:00:00,198.366666667
2012-11-28 17:00:00,162.533333333
2012-11-28 18:00:00,160.6
2012-11-28 19:00:00,185.433333333
2012-11-28 20:00:00,81.0
2012-11-28 21:00:00,80.8666666667
2012-11-28 22:00:00,35.8166666667
2012-11-28 23:00:00,44.2716666667
2012-11-29 00:00:00,5.09833333333
2012-11-29 01:00:00,5.53166666667
2012-11-29 02:00:00,6.06619047619
2012-11-29 04:00:00,26.8
2012-11-29 05:00:00,24.3
2012-11-29 06:00:00,21.9
2012-11-29 07:00:00,72.9
2012-11-29 08:00:00,161.363076923
2012-11-29 09:00:00,154.123076923
2012-11-29 10:00:00,146.956410256
2012-11-29 11:00:00,80.1344444444
2012-11-29 12:00:00,80.7986111111
2012-11-29 13:00:00,72.8944444444
2012-11-29 14:00:00,76.0897008547
2012-11-29 15:00:00,75.6647008547
2012-11-29 16:00:00,212.827142857
2012-11-29 17:00:00,218.193809524
2012-11-29 18:00:00,176.701960784
2012-11-29 19:00:00,138.468627451
2012-11-29 20:00:00,67.0666666667
2012-11-29 21:00:00,47.2216666667
2012-11-29 22:00:00,42.38
2012-11-29 23:00:00,54.45
2012-11-30 00:00:00,3.97212121212
2012-11-30 01:00:00,4.92333333333
2012-11-30 02:00:00,8.45833333333
2012-11-30 03:00:00,8.45833333333
2012-11-30 04:00:00,21.6
2012-11-30 05:00:00,26.1
2012-11-30 06:00:00,24.3
2012-11-30 07:00:00,29.1
2012-11-30 08:00:00,82.725
2012-11-30 09:00:00,123.773333333
2012-11-30 10:00:00,127.465934066
2012-11-30 11:00:00,126.73974359
2012-11-30 12:00:00,87.6633333333
2012-11-30 13:00:00,94.7133333333
2012-11-30 14:00:00,90.6133333333
2012-11-30 15:00:00,80.7133333333
2012-11-30 16:00:00,168.7
2012-11-30 17:00:00,178.485294118
2012-11-30 18:00:00,194.946666667
2012-11-30 19:00:00,170.678571429
2012-11-30 20:00:00,70.1
2012-11-30 21:00:00,73.4666666667
2012-11-30 22:00:00,66.3666666667
2012-11-30 23:00:00,73.1666666667
2012-12-20 00:00:00,6.29333333333
2012-12-20 01:00:00,7.99333333333
2012-12-20 02:00:00,7.99333333333
2012-12-20 03:00:00,6.97166666667
2012-12-20 04:00:00,74.54
2012-12-20 05:00:00,72.54
2012-12-20 06:00:00,104.1
2012-12-20 07:00:00,75.5
2012-12-20 08:00:00,152.682857143
2012-12-20 09:00:00,152.682857143
2012-12-20 10:00:00,151.965934066
2012-12-20 11:00:00,143.092857143
2012-12-20 12:00:00,90.9625
2012-12-20 13:00:00,93.7291666667
2012-12-20 14:00:00,90.4125
2012-12-20 15:00:00,93.4291666667
2012-12-20 16:00:00,140.885294118
2012-12-20 17:00:00,186.461904762
2012-12-20 18:00:00,177.928571429
2012-12-20 19:00:00,121.85
2012-12-20 20:00:00,49.8
2012-12-20 21:00:00,49.8
2012-12-20 22:00:00,34.4
2012-12-20 23:00:00,56.6
2012-12-21 00:00:00,10.4166666667
2012-12-21 01:00:00,4.66666666667
2012-12-21 02:00:00,3.41666666667
2012-12-21 03:00:00,3.41666666667
2012-12-21 04:00:00,67.7
2012-12-21 05:00:00,82.8
2012-12-21 06:00:00,98.5
2012-12-21 07:00:00,61.25
2012-12-21 08:00:00,74.7472727273
2012-12-21 09:00:00,88.0
2012-12-21 10:00:00,135.779411765
2012-12-21 11:00:00,70.8083333333
2012-12-21 12:00:00,65.3720328283
2012-12-21 13:00:00,61.7866161616
2012-12-21 14:00:00,94.9282828283
2012-12-21 15:00:00,62.0531746032
2012-12-21 16:00:00,135.375
2012-12-21 17:00:00,114.301960784
2012-12-21 18:00:00,110.801960784
2012-12-21 19:00:00,139.085294118
2012-12-21 20:00:00,34.8733333333
2012-12-21 21:00:00,38.6333333333
2012-12-21 22:00:00,39.5733333333
2012-12-21 23:00:00,33.9733333333
2012-12-22 00:00:00,21.0
2012-12-22 01:00:00,21.0
2012-12-22 02:00:00,21.0
2012-12-22 03:00:00,20.9
2012-12-22 04:00:00,1.7
2012-12-22 05:00:00,2.1
2012-12-22 06:00:00,2.7
2012-12-22 07:00:00,2.7
2012-12-22 08:00:00,54.9430555556
2012-12-22 09:00:00,59.8331746032
2012-12-22 10:00:00,62.0060912698
2012-12-22 11:00:00,89.4255357143
2012-12-22 12:00:00,87.5833333333
2012-12-22 13:00:00,93.1822222222
2012-12-22 14:00:00,95.2722222222
2012-12-22 15:00:00,87.6833333333
2012-12-22 16:00:00,51.6
2012-12-22 17:00:00,41.2
2012-12-22 18:00:00,56.4
2012-12-22 19:00:00,58.9
2012-12-22 20:00:00,12.8
2012-12-22 21:00:00,18.225
2012-12-22 22:00:00,18.225
2012-12-22 23:00:00,18.3
2012-12-23 00:00:00,9.2
2012-12-23 01:00:00,17.1
2012-12-23 02:00:00,23.6
2012-12-23 03:00:00,25.4
2012-12-23 04:00:00,3.1
2012-12-23 05:00:00,3.9
2012-12-23 06:00:00,5.09
2012-12-23 07:00:00,5.09
2012-12-23 08:00:00,38.1
2012-12-23 09:00:00,40.0466666667
2012-12-23 10:00:00,44.6883333333
2012-12-23 11:00:00,71.4767857143
2012-12-23 12:00:00,102.063888889
2012-12-23 13:00:00,91.6838888889
2012-12-23 14:00:00,100.014761905
2012-12-23 15:00:00,104.433333333
2012-12-23 16:00:00,67.2333333333
2012-12-23 17:00:00,49.15
2012-12-23 18:00:00,52.15
2012-12-23 19:00:00,52.15
2012-12-23 20:00:00,31.0166666667
2012-12-23 21:00:00,28.7
2012-12-23 22:00:00,23.0
2012-12-23 23:00:00,26.7
2012-12-24 00:00:00,4.65785714286
2012-12-24 01:00:00,4.65785714286
2012-12-24 02:00:00,3.56785714286
2012-12-24 03:00:00,3.56785714286
2012-12-24 05:00:00,14.7719047619
2012-12-24 06:00:00,11.1666666667
2012-12-24 07:00:00,16.5666666667
2012-12-24 08:00:00,165.694188034
2012-12-24 09:00:00,117.89008547
2012-12-24 10:00:00,155.597045177
2012-12-24 11:00:00,146.803418803
2012-12-24 12:00:00,96.2458333333
2012-12-24 13:00:00,70.5
2012-12-24 14:00:00,75.2
2012-12-24 15:00:00,76.0833333333
2012-12-24 16:00:00,106.75
2012-12-24 17:00:00,91.0
2012-12-24 18:00:00,98.5
2012-12-24 19:00:00,84.65
2012-12-24 20:00:00,23.7
2012-12-24 21:00:00,27.1
2012-12-24 22:00:00,51.3
2012-12-24 23:00:00,33.3
2012-12-25 00:00:00,10.505
2012-12-25 01:00:00,11.805
2012-12-25 02:00:00,11.805
2012-12-25 04:00:00,3.04
2012-12-25 05:00:00,4.5
2012-12-25 06:00:00,4.5
2012-12-25 07:00:00,3.2
2012-12-25 08:00:00,71.6666666667
2012-12-25 09:00:00,80.8
2012-12-25 10:00:00,73.2
2012-12-25 11:00:00,76.3333333333
2012-12-25 12:00:00,83.1333333333
2012-12-25 13:00:00,114.648888889
2012-12-25 14:00:00,115.953888889
2012-12-25 15:00:00,108.658888889
2012-12-25 16:00:00,67.3
2012-12-25 17:00:00,63.5
2012-12-25 18:00:00,62.6
2012-12-25 19:00:00,65.5
2012-12-25 20:00:00,53.1333333333
2012-12-25 21:00:00,43.9
2012-12-25 22:00:00,56.2
2012-12-25 23:00:00,26.5
2012-12-26 00:00:00,3.07888888889
2012-12-26 01:00:00,3.55388888889
2012-12-26 02:00:00,3.55388888889
2012-12-26 03:00:00,4.81746031746
2012-12-26 04:00:00,33.2
2012-12-26 05:00:00,1.18888888889
2012-12-26 06:00:00,8.18888888889
2012-12-26 07:00:00,22.92
2012-12-26 08:00:00,91.8
2012-12-26 09:00:00,91.8
2012-12-26 10:00:00,100.2
2012-12-26 11:00:00,92.5
2012-12-26 12:00:00,73.75
2012-12-26 13:00:00,73.75
2012-12-26 14:00:00,90.35
2012-12-26 15:00:00,77.85
2012-12-26 16:00:00,87.8
2012-12-26 17:00:00,82.54
2012-12-26 18:00:00,94.34
2012-12-26 19:00:00,122.1
2012-12-26 20:00:00,22.8
2012-12-26 21:00:00,47.8333333333
2012-12-26 22:00:00,26.2
2012-12-26 23:00:00,26.6
2012-12-27 00:00:00,5.13333333333
2012-12-27 01:00:00,5.0
2012-12-27 02:00:00,4.9
2012-12-27 03:00:00,5.9
2012-12-27 04:00:00,12.15
2012-12-27 05:00:00,88.69
2012-12-27 06:00:00,50.4
2012-12-27 07:00:00,35.2666666667
2012-12-27 08:00:00,71.1222222222
2012-12-27 09:00:00,85.6138888889
2012-12-27 10:00:00,125.863888889
2012-12-27 11:00:00,114.1
2012-12-27 12:00:00,88.0849673203
2012-12-27 13:00:00,88.0849673203
2012-12-27 14:00:00,75.8
2012-12-27 15:00:00,75.8
2012-12-27 16:00:00,107.985294118
2012-12-27 17:00:00,107.985294118
2012-12-27 18:00:00,124.116666667
2012-12-27 19:00:00,116.466666667
2012-12-27 20:00:00,50.9183333333
2012-12-27 21:00:00,41.9216666667
2012-12-27 22:00:00,41.7666666667
2012-12-27 23:00:00,41.9216666667
2012-12-28 00:00:00,4.87291666667
2012-12-28 01:00:00,7.99791666667
2012-12-28 02:00:00,2.11013888889
2012-12-28 03:00:00,4.87291666667
2012-12-28 04:00:00,49.49
2012-12-28 05:00:00,47.665
2012-12-28 06:00:00,46.6888888889
2012-12-28 07:00:00,34.0
2012-12-28 08:00:00,155.54008547
2012-12-28 09:00:00,89.4892307692
2012-12-28 10:00:00,188.408333333
2012-12-28 11:00:00,85.385952381
2012-12-28 12:00:00,76.6053571429
2012-12-28 13:00:00,76.6053571429
2012-12-28 14:00:00,76.6053571429
2012-12-28 15:00:00,79.0857142857
2012-12-28 16:00:00,124.638431373
2012-12-28 17:00:00,126.35
2012-12-28 18:00:00,126.35
2012-12-28 19:00:00,137.466666667
2012-12-28 20:00:00,40.1662745098
2012-12-28 21:00:00,36.1379411765
2012-12-28 22:00:00,35.4496078431
2012-12-28 23:00:00,39.0496078431
2012-12-29 00:00:00,22.6
2012-12-29 01:00:00,19.28
2012-12-29 02:00:00,22.6
2012-12-29 03:00:00,19.88
2012-12-29 04:00:00,2.34
2012-12-29 05:00:00,2.34
2012-12-29 06:00:00,2.6
2012-12-29 07:00:00,2.0
2012-12-29 08:00:00,42.4
2012-12-29 09:00:00,42.4
2012-12-29 10:00:00,41.7
2012-12-29 11:00:00,36.8833333333
